Id,SalePrice
1461,121377.24131788708
1462,157557.92046258226
1463,179377.60722440435
1464,193840.4837276855
1465,181480.34453212464
1466,170501.10681931276
1467,173400.0344551129
1468,167271.03091917
1469,183822.88037143165
1470,121309.58431608714
1471,190034.14240743703
1472,90920.6670048368
1473,93098.41736840313
1474,151614.29560737437
1475,114242.49511719716
1476,353874.3472193086
1477,245878.0720475194
1478,283403.8239294344
1479,242446.87730272688
1480,466139.5592979504
1481,337606.3304369847
1482,206640.93376531423
1483,173946.4946129086
1484,163052.62956316065
1485,183133.12560661594
1486,194264.90203751065
1487,336886.85684788105
1488,230112.22635578757
1489,198695.04720506418
1490,211219.11382953095
1491,185582.08949213827
1492,88934.66643090616
1493,181025.68309419698
1494,279999.31827413995
1495,278553.1702214916
1496,220058.15400694803
1497,181434.53549041625
1498,162882.75642354044
1499,156743.38254609145
1500,153766.03938841436
1501,175113.88473110876
1502,144106.50890018296
1503,293585.4683873176
1504,233664.38587538464
1505,221013.77179187734
1506,187808.16120299572
1507,247689.5592435106
1508,198916.06810796008
1509,164749.26001699915
1510,149563.09727112073
1511,149149.68762606094
1512,174151.9861641634
1513,141335.73592605998
1514,156412.54235662663
1515,183661.70956399673
1516,151905.39744807937
1517,159282.24224630801
1518,125388.09737780761
1519,210389.82465017188
1520,130617.35658854242
1521,135378.60568403028
1522,167277.2063969091
1523,113292.33417762806
1524,120690.95329080302
1525,124343.8950469525
1526,116210.99831142703
1527,97181.37691122285
1528,136031.2918765132
1529,150445.21754498905
1530,177147.9937589177
1531,108847.67836285367
1532,99416.00301654928
1533,146175.5299467224
1534,118195.56109761905
1535,159161.99899367883
1536,111501.94026297385
1537,71349.48101638765
1538,156312.1209959202
1539,168409.061988274
1540,96695.42429688976
1541,141946.1149076927
1542,138150.99390358542
1543,214032.6968459776
1544,79343.10454767986
1545,117724.52656564188
1546,129784.30584036578
1547,129833.97276313056
1548,134659.60922924994
1549,114529.73617221447
1550,131874.06288108494
1551,109124.99796576523
1552,127222.71260506925
1553,144740.21117612004
1554,116327.22297644512
1555,162096.81315074145
1556,83118.60126955002
1557,108693.01340368646
1558,96711.26722585005
1559,88604.8790703259
1560,137621.96806406695
1561,133815.19756834427
1562,124324.79800286968
1563,116717.46531625249
1564,160100.9772276124
1565,144194.26848854803
1566,234430.16191950734
1567,70893.66789166092
1568,238036.03462644096
1569,125925.90007560901
1570,136084.8543731546
1571,110755.130931075
1572,147174.29823463963
1573,239057.38243902847
1574,116976.20902893119
1575,217866.6286306088
1576,230179.82495800962
1577,189255.87356417443
1578,132369.87213084867
1579,144008.73432334402
1580,190581.4780173712
1581,143854.41271583884
1582,126625.00515615928
1583,320417.020030791
1584,222880.61515988922
1585,139523.29403603828
1586,76369.81370838663
1587,101587.44576527261
1588,160338.6414189234
1589,105903.04172476348
1590,134591.738070612
1591,95584.63447612105
1592,123587.9114780264
1593,121183.48281059753
1594,130114.96845323402
