Id,SalePrice
1461,118437.03825971531
1462,160111.32911665013
1463,182721.70833088434
1464,191291.25500191096
1465,182968.5345697786
1466,169562.68286671647
1467,175247.92789528548
1468,170377.50018051796
1469,183661.40033271167
1470,126970.43138901742
1471,194571.64643081982
1472,92292.09391460134
1473,96000.40223182237
1474,149200.6251225808
1475,118589.50708665335
1476,355852.1979616765
1477,250860.9067317989
1478,277335.42758330907
1479,249325.0722236739
1480,466953.7571570431
1481,333446.48431954725
1482,207133.43003005077
1483,174038.2370808841
1484,162842.38716797376
1485,174670.88864541467
1486,192946.28051421343
1487,345685.39742378646
1488,227751.26579517513
1489,196828.59446811947
1490,214012.21431148358
1491,185258.41171257358
1492,90773.68801921564
1493,182180.17566608536
1494,282499.95158159174
1495,286577.45819427836
1496,226926.6312712607
1497,182793.9874018415
1498,160919.0442085485
1499,158395.56024291302
1500,153617.19870481113
1501,176998.75380563192
1502,141728.5237648472
1503,297918.95351456705
1504,241683.16944089258
1505,220492.3608822114
1506,186519.24175380552
1507,253163.1096465245
1508,198625.91112068592
1509,160722.01756068072
1510,149945.40722560693
1511,147479.77747538348
1512,175668.54163298637
1513,144938.6901540712
1514,157253.69466322352
1515,181718.19582911057
1516,150250.5397849993
1517,165108.88305702023
1518,125384.9001217761
1519,215927.21871670426
1520,131386.70476589975
1521,136426.00236792403
1522,166239.74596469337
1523,112238.21459296803
1524,125440.79007103416
1525,124645.19428102302
1526,114658.9033384104
1527,105310.08615535469
1528,137447.33821013573
1529,150136.24227872226
1530,180505.1198222732
1531,101862.53053184155
1532,99686.93402543807
1533,146828.23303489736
1534,121191.33546549753
1535,159061.74674734028
1536,114693.29164250357
1537,57558.30922204816
1538,161113.57215475113
1539,186363.14974011746
1540,96646.26269595529
1541,146111.83303919627
1542,139747.8615402057
1543,224572.05567785795
1544,72135.72058199726
1545,107895.61732248051
1546,130893.87931448179
1547,134421.05522014108
1548,135974.79402868586
1549,115540.10864932356
1550,133893.77432200997
1551,109970.44912237761
1552,129018.65943029495
1553,146857.28830729384
1554,115410.84739014861
1555,159075.78102221063
1556,85526.85051088202
1557,106070.84305022913
1558,94129.07153851478
1559,85538.08224907148
1560,131315.31229197053
1561,137476.91028528934
1562,124092.48871839185
1563,122700.63264284928
1564,163334.1972791288
1565,143362.1058969138
1566,233729.52807173488
1567,66233.62801678565
1568,238026.21399214625
1569,124148.22186347315
1570,134395.1483265586
1571,113546.95309712506
1572,145841.70150650264
1573,232291.16970825582
1574,120904.61545479186
1575,219481.57423926526
1576,229511.0830265917
1577,191707.8990404698
1578,136610.9101135873
1579,147821.6327431041
1580,186344.03749719722
1581,141970.5255650538
1582,129253.7245674849
1583,319232.8633882569
1584,221692.86188762836
1585,140381.02141151114
1586,64433.203171462505
1587,99956.71417354337
1588,154248.2144322149
1589,102713.86024626344
1590,133648.59367572414
1591,97346.40980648583
1592,123013.7576331386
1593,125954.91680617689
1594,127571.86939002466
1595,109231.67267388673
1596,235088.33394676345
1597,176952.4099587844
1598,202550.50013872495
1599,164097.98851887425
1600,164306.31961506527
1601,61766.3404481095
1602,109860.6773025217
1603,89237.55349124274
1604,276118.9470799772
1605,244497.6783760094
1606,173470.37417089823
1607,167654.11618497598
1608,205949.40323476781
1609,181429.95257049688
1610,153464.72629255624
1611,144839.82460309108
