Id,SalePrice
1461,117680.41909120957
1462,156803.36145195755
1463,180108.55962199037
1464,193912.769239561
1465,187191.050230302
1466,170439.39907745665
1467,174898.97864778107
1468,165832.93649687528
1469,185322.7652867882
1470,120693.60924931722
1471,192291.81566154392
1472,92905.30815509881
1473,92718.78938557275
1474,148415.39977402028
1475,113056.95326523532
1476,356717.6492817104
1477,251298.99919414168
1478,286040.8861067008
1479,252542.6419401141
1480,472343.10038386716
1481,338240.55446351785
1482,209860.4284041129
1483,175674.76088301267
1484,164104.8706832996
1485,180728.83478470214
1486,193218.94874176165
1487,330743.5390953599
1488,230105.2885247261
1489,196981.24575271946
1490,218276.37128558007
1491,189722.20198319486
1492,89676.29835767191
1493,179915.55285071212
1494,284943.9744054645
1495,276261.4426379628
1496,224043.6299245656
1497,178945.44469641638
1498,165348.86206981636
1499,157632.21441677012
1500,153849.58659685423
1501,174847.56548691512
1502,142470.3020409408
1503,291323.91575612227
1504,238649.96485363698
1505,220344.77694898573
1506,189309.83352772647
1507,252354.05354078993
1508,195594.504921867
1509,162981.56611492072
1510,147315.6643392267
1511,151411.35106269646
1512,171703.17369721452
1513,142102.10393463343
1514,160489.5629518354
1515,186866.2879378727
1516,155004.4373482659
1517,164834.5297534965
1518,125458.0379415328
1519,211911.42808527223
1520,128211.20676309297
1521,132029.72261613852
1522,169756.76621949754
1523,110816.1996646463
1524,120596.37421196743
1525,121670.0860906774
1526,113444.96362618712
1527,102007.0382886888
1528,137368.30892872383
1529,148608.42651480372
1530,180943.55267918904
1531,109602.70410468265
1532,99235.50582999586
1533,151282.2363933747
1534,122053.51401191164
1535,154580.63475026184
1536,111229.45859028892
1537,56733.756085842855
1538,154743.61019121791
1539,175943.63419336677
1540,95698.25745211908
1541,145673.69185175077
1542,140844.7802026222
1543,206258.82450876365
1544,78159.61848940876
1545,112244.31828923128
1546,133400.60227589306
1547,131924.26408068498
1548,138894.3407858199
1549,114414.9578984038
1550,130451.5521949394
1551,110582.31436775297
1552,128373.88508047297
1553,151808.742045843
1554,114776.10167481255
1555,162439.7439055773
1556,86155.55208437574
1557,108455.35512999744
1558,95306.1216240002
1559,82153.29893682564
1560,135279.814846496
1561,131931.4556675782
1562,126281.49722963525
1563,119072.2834538772
1564,159974.42790317172
1565,144633.11966587038
1566,229246.98438362492
1567,68622.9795845231
1568,243698.85689231168
1569,123272.69379192116
1570,134331.42513482898
1571,112961.5883419079
1572,145221.74295507386
1573,235721.71286565642
1574,125770.11626053014
1575,218717.75797667043
1576,236128.9786998513
1577,187316.45709627034
1578,137931.65137729622
1579,146710.5974502308
1580,189568.02369249635
1581,148358.0317183615
1582,125988.36391490615
1583,312373.0182634125
1584,220440.04199647112
1585,138812.67152879713
1586,67077.56786357713
1587,97905.14604413944
1588,153260.64699444547
1589,98290.41579719377
1590,133169.65110004932
1591,95717.29055032268
1592,121313.11891162874
1593,128390.56831058548
1594,131809.87386325406
1595,111547.83111762757
1596,227741.08530383723
1597,183120.42275900426
1598,209559.9825897931
1599,165917.8342395687
1600,164633.2405336503
1601,63994.59076265002
1602,106346.16082035517
1603,79109.8999749608
1604,270073.51469541824
1605,244716.08732054295
1606,169836.68731720184
1607,180749.07129230004
1608,215026.66974653953
1609,182948.7347489631
1610,151138.55138953298
1611,142536.9991637908
1612,170565.8429875394
1613,162314.816819052
1614,120485.15861429684
1615,88977.00465469946
1616,76532.44866172191
1617,88437.67282695546
1618,125961.07764422649
1619,135808.61970928992
1620,171069.18555479025
1621,133993.32534288205
1622,146060.6800730701
1623,276952.237647818
1624,216361.00396091124
1625,120128.1509040014
1626,164826.8810461267
1627,187741.5089677218
1628,275456.2566880725
1629,176317.37723405438
1630,346583.3566911719
1631,221729.8262168994
1632,240722.59762476804
1633,170407.38686856668
1634,183623.8856868759
1635,175793.55397369582
1636,151780.70344245434
1637,192540.3760735996
1638,190753.49572479055
1639,179534.43649054744
1640,254756.68892658068
1641,172725.04039452493
1642,231419.38174411008
1643,219634.61120525634
1644,231497.8059697189
1645,190403.40669367902
1646,160675.55737996075
1647,149405.29812929078
1648,133623.66671935294
1649,140917.92597812932
1650,114630.19595344123
1651,122698.98718001408
1652,95127.93377470627
1653,98150.49720549719
1654,147000.26567431015
1655,137381.1768707966
1656,141957.95715490138
1657,147796.6722820073
1658,145711.5363822766
1659,121012.67052143271
1660,143869.96057075026
1661,433938.1771761717
1662,391288.3338910223
1663,365280.75911173964
1664,452746.8689725167
1665,300321.1543747105
1666,315365.5935197993
1667,372441.7076129183
1668,327248.2917565112
1669,287648.4321018541
1670,329508.80322421825
1671,268043.40542206826
1672,424737.08478489297
1673,291324.00218063674
1674,243208.26868633775
1675,193053.89609974716
1676,193841.32625379474
1677,222339.9656244924
1678,460501.3972809017
1679,373031.7666429145
1680,322908.30719979486
1681,236736.73872417986
1682,306159.02806986426
1683,180447.73390454426
1684,170651.2909986987
1685,171055.9323594536
1686,167851.98164172078
1687,166206.2682849962
1688,186421.04532047652
1689,187235.35984320982
1690,190200.153502657
1691,180781.59138867783
1692,251800.99915402115
1693,166322.11316301418
1694,179657.63154384846
1695,163684.66848742423
1696,275393.8496920865
1697,170452.68587648636
1698,349275.6360256464
1699,312961.4424867381
1700,246983.03301006046
1701,267173.5134810996
1702,245523.5766610717
1703,246431.67362620856
1704,277052.3465331164
1705,232946.2007086021
1706,416004.1228016318
1707,209563.91426171895
1708,205229.59052577429
1709,262361.77127509535
1710,223635.1974501
1711,257174.30579532374
1712,244672.12413864664
1713,262227.90138852794
1714,219120.27831348468
1715,205998.1689110932
1716,186375.44046990704
1717,174235.64062910172
1718,138008.94253362605
1719,202431.43962134738
1720,236455.15018150688
1721,158336.85176532285
1722,121458.39521323562
1723,150752.76174529069
1724,204414.30059483697
1725,229645.6221608099
1726,185657.18219532704
1727,157190.7123309173
1728,171683.06646296007
1729,163792.38674485605
1730,151019.01097897836
1731,119266.60997129683
1732,128012.76320421565
1733,109479.60757475927
1734,118436.27755409076
1735,127020.10052486084
1736,112307.21837470254
1737,322950.82237551606
1738,234711.96653993914
1739,266712.50102177996
1740,218464.12643389872
1741,191165.4159899543
1742,170807.6706318006
1743,174176.2646606681
1744,308579.1454922674
1745,223492.81512864062
1746,179742.66460832884
1747,217804.58209911396
1748,221575.82374675656
1749,147387.67026723333
1750,127910.97598086097
1751,247222.6903190847
1752,115484.20096958199
1753,146106.0417031118
1754,193768.85410376973
1755,169021.92442827363
1756,126700.67922630339
1757,118161.8179249612
1758,138655.82020590725
1759,156243.60023257424
1760,167709.48365473386
1761,144183.3061763394
1762,169854.5109189509
1763,173520.05849378137
1764,115072.19436981826
1765,156411.57390852945
1766,178917.7006251017
1767,221559.27864581966
1768,139768.2908302391
1769,171079.04827286076
1770,152114.82647805545
1771,125908.65734223131
1772,131774.13383937324
1773,122231.29402725748
1774,140366.6859786695
1775,140445.29509937332
1776,119226.52694412619
1777,112222.41104417028
1778,135149.99622408496
1779,116617.04264941078
