Id,SalePrice
1461,115246.74278639985
1462,152964.69229864047
1463,180654.64629448781
1464,199679.02467841894
1465,186939.34639642749
1466,166472.85000826593
1467,172880.4516668792
1468,163362.61369057235
1469,185295.37547906258
1470,120033.15985231711
1471,186969.53813119652
1472,93292.76304518804
1473,94783.03960596643
1474,147845.02306790868
1475,107737.84134154953
1476,362793.19138837396
1477,254510.6427720076
1478,279074.85869382264
1479,274157.4614916936
1480,481107.53034430643
1481,341223.8295617972
1482,212620.23518585847
1483,174468.4284670724
1484,161259.42294204867
1485,185445.17555430086
1486,194530.15264152622
1487,334122.882141294
1488,228876.64003070633
1489,191009.5174827418
1490,228300.43554582063
1491,192224.6835633406
1492,84938.37349867502
1493,177778.31236281453
1494,288499.59485906025
1495,277220.735048698
1496,226158.77575948113
1497,179506.742329465
1498,168725.32886302116
1499,160053.17122641968
1500,154319.6788903554
1501,173437.05883591948
1502,144695.87511455774
1503,300832.6418257333
1504,240508.03504433957
1505,221882.03603779318
1506,192473.95784562017
1507,252554.28939624556
1508,199673.562076761
1509,161661.27717360936
1510,144328.8704461572
1511,152123.3365750502
1512,170745.16701633233
1513,140553.48059411347
1514,157082.7015284642
1515,192583.0655606191
1516,154414.01190785234
1517,168741.84488767284
1518,125939.01889167109
1519,210358.66553223724
1520,127457.58700952616
1521,128598.38171716432
1522,173310.56810217878
1523,108309.40280687789
1524,118509.68998329063
1525,119576.74338292255
1526,111173.5046491345
1527,101057.79204706916
1528,135794.96577360257
1529,151745.2418892402
1530,185681.75328490214
1531,101074.72333033285
1532,97626.59742133346
1533,154529.31870169737
1534,122338.56356355904
1535,152315.82957748868
1536,109005.33234363758
1537,55348.166337685376
1538,151534.21851329587
1539,178397.77799282005
1540,91562.37458633188
1541,142998.87541521658
1542,137779.8128132341
1543,204520.9346902405
1544,83150.59111094652
1545,114841.16211358694
1546,136472.31095056923
1547,136156.59811468632
1548,138985.76535197342
1549,116883.4739379315
1550,133980.36226766245
1551,108505.01888414283
1552,128242.5002897306
1553,148936.5485138103
1554,112708.9670975027
1555,158823.43960618193
1556,85680.48415184644
1557,104371.65448386341
1558,96986.52051720743
1559,79073.58757344776
1560,128539.24351948894
1561,132896.29567055262
1562,125128.47738906222
1563,120680.94794829284
1564,160301.73103500067
1565,147087.68905231793
1566,236038.22390010816
1567,69950.78809790888
1568,241444.84857681132
1569,126018.81473494018
1570,134614.6081351465
1571,112345.16179331976
1572,142300.31076538112
1573,235439.4599666912
1574,120292.20935373327
1575,224786.7802011819
1576,247774.8269287681
1577,182588.3766414324
1578,139462.63623476433
1579,145344.1637997108
1580,194191.80258164316
1581,148818.88957784168
1582,123708.76327178182
1583,308693.06637107726
1584,217987.0934096272
1585,138081.05457310847
1586,68469.49893883262
1587,96757.45928707157
1588,151876.89299745008
1589,97272.12609982105
1590,136033.66210462572
1591,93727.03486692147
1592,120107.60659929988
1593,129168.23645359273
1594,130550.46512010218
1595,105587.04128652668
1596,229527.10780032803
1597,188256.99958682354
1598,220168.2012162889
1599,166204.07238024854
1600,160834.02007137155
1601,64438.287854054404
1602,106224.65711754323
1603,77062.6507914784
1604,270036.38784437336
1605,242884.0071057629
1606,167398.97662137597
1607,180309.0966686476
1608,215257.01896974965
1609,178403.53804135413
1610,149177.13368255502
1611,139592.87731208236
1612,170301.48133822667
1613,163244.76698326314
1614,121119.91453956989
