Id,SalePrice
1461,121494.07306210096
1462,159406.1160357983
1463,184437.40716891072
1464,188905.94531988818
1465,180261.63951896213
1466,177360.49869218864
1467,177697.43067165546
1468,173359.55726315588
1469,182820.0818712723
1470,127184.7755597774
1471,204823.27837765883
1472,93031.73724589382
1473,95902.37368013467
1474,152810.9764706706
1475,133256.38459823653
1476,362581.7374123214
1477,241562.17013864685
1478,281880.7116985372
1479,266631.93658097874
1480,463983.8424410432
1481,328406.5131080729
1482,195494.42109773264
1483,174113.97298620467
1484,164311.135438793
1485,178083.10296998848
1486,191578.23531088894
1487,331398.54287305556
1488,228678.95058582962
1489,191181.53845947856
1490,210579.6858829799
1491,184152.20643510684
1492,90488.84784746477
1493,182639.08253770333
1494,283930.6582926128
1495,287401.59585538495
1496,233109.8996745143
1497,186247.7198335085
1498,158307.76585351327
1499,158126.00931133036
1500,152542.21857757348
1501,174422.77475385185
1502,159321.1993037715
1503,289260.98255316727
1504,225563.16471049617
1505,224596.0456029171
1506,173633.86027325096
1507,224309.3623886946
1508,206861.53720917917
1509,164607.62681897034
1510,152528.3038927849
1511,145081.78705733604
1512,169658.68952696753
1513,147120.2781153891
1514,156471.665003062
1515,179271.5735749647
1516,155577.48573311666
1517,159942.4768022314
1518,126556.97379027349
1519,223310.30191055915
1520,136046.23270088466
1521,134012.67940632303
1522,161666.344092604
1523,114258.76958479857
1524,124091.2785818279
1525,123214.55330112619
1526,120197.27825576108
1527,102392.34552270065
1528,136259.30302209314
1529,151467.51527529093
1530,173538.32083913064
1531,110029.59713314586
1532,101336.55596505117
1533,139961.1355891998
1534,117122.22579459457
1535,162191.71219809147
1536,116990.5411870595
1537,65784.97968139613
1538,159400.1144745224
1539,183689.87785432357
1540,100640.43286671098
1541,144254.32032706568
1542,140530.10603749624
1543,221245.40333729927
1544,76266.74746341007
1545,108997.82350326971
1546,122084.1653735527
1547,132536.63514734025
1548,131837.00085012213
1549,108814.10487784386
1550,131642.61144497458
1551,115422.06644876435
1552,129849.0109601343
1553,143071.53051365298
1554,109317.83489366346
1555,164689.84717580967
1556,83920.04693988137
1557,112689.53924701801
1558,85736.7135644343
1559,97512.05497854235
1560,141034.1812451496
1561,137686.6391373978
1562,131111.18472950236
1563,123918.01053626028
1564,161185.23510133394
1565,148478.2415425871
1566,228841.60013454923
1567,69026.87631321681
1568,229554.46194295085
1569,137356.42309872698
1570,136071.87942625757
1571,111482.81336582452
1572,147263.4939132541
1573,238662.55943080064
1574,119159.95518807173
1575,215331.03446035844
1576,220658.84406514658
1577,188912.23874828577
1578,145099.80150085158
1579,146212.15373557166
1580,189082.07192146982
1581,144934.52476521183
1582,133382.43859032312
1583,331055.57135761157
1584,226871.62477110396
1585,142491.5241298691
1586,72236.93832603708
1587,101385.30350709608
1588,150094.73215854057
1589,93658.4217533542
1590,132913.66859905332
1591,97265.75281318305
1592,126670.72342917729
1593,121747.47160850686
1594,136784.9856795753
1595,116784.67114153395
1596,250038.22402540094
1597,173307.69635484566
1598,190449.1929013571
1599,166528.73898880772
1600,163955.7516392382
1601,70372.59078038677
1602,105894.3476780654
1603,90024.98791020649
1604,279049.655356792
1605,240740.63053451007
1606,170622.92601975022
1607,164009.96734239394
1608,209212.178325875
1609,180222.75005038458
1610,155864.0952043231
1611,146269.1024179945
1612,169818.2665625382
1613,163917.0128690503
1614,127188.84617383328
1615,88685.9645344217
1616,76933.05707103964
1617,89171.79234130084
1618,128787.74194846109
1619,135232.9462809709
1620,149396.1440979144
1621,134839.44429883303
1622,149806.13598320942
1623,290198.8989643704
1624,214450.73508578585
1625,120304.86446533968
1626,160489.11289619116
1627,184672.58276583557
1628,275629.57092629327
1629,172161.70368064963
1630,347785.85887678456
1631,206396.02625592233
1632,230729.10694685322
1633,171410.5582270705
1634,184782.17978026232
1635,180667.38538799583
1636,155836.0678198246
1637,187519.7718618553
1638,195658.39578432695
1639,176340.52939784588
1640,260602.69526685064
1641,175240.12972084942
1642,225316.54843359988
1643,210150.37514771096
1644,218327.64253110677
1645,185552.60502756096
1646,160624.2206684965
1647,154593.27077181972
1648,142167.3297177014
1649,142291.68509419865
1650,120135.80441700568
1651,122676.19593435377
1652,96094.117382315
1653,97445.80294191542
1654,152313.76471998132
1655,149895.4525270699
1656,146046.74089021923
1657,153631.23518268295
1658,149355.95473601043
1659,139333.1966710772
1660,144757.37999372507
1661,450532.28228930593
1662,406795.1308503486
1663,385719.4538010139
1664,438982.41665603075
1665,302520.0538362377
1666,324914.37937883096
1667,385100.8292132062
1668,331559.44134763867
1669,286783.07526100834
1670,337452.7721887796
1671,268530.5256655494
1672,454602.7051876942
1673,293028.40045559546
1674,241460.2365590533
1675,186119.90532476347
1676,190203.62374651548
1677,218614.44983509294
1678,432518.0699778018
1679,416230.8614265445
1680,317880.6467608128
1681,225717.77360424
1682,300645.1722893357
1683,178828.87685138796
1684,165418.79896981447
1685,174207.75099885272
1686,167358.76212089727
1687,171722.68875073112
1688,182991.39663337357
1689,183260.77893249455
1690,184380.89933275493
1691,178538.01214699284
1692,248428.0929361952
1693,173014.11808846486
1694,184352.90031401758
1695,168153.05547904456
1696,266217.18489351444
1697,171590.76880264253
1698,378065.73840119125
1699,321209.4042994819
1700,242555.76310030892
1701,263999.2030983318
1702,241561.8073702431
1703,241614.61745860355
1704,287488.05364846357
1705,216043.85117940168
1706,417931.00471660227
1707,210134.91914298225
1708,208119.02804191245
1709,264509.9225911207
1710,211162.28681689734
1711,237803.15526975316
1712,252670.14790866256
1713,273179.15472209
1714,218947.40146017165
1715,202732.23791720826
1716,178382.99098928642
1717,168561.62870585656
1718,135293.9726029985
1719,199129.4307320397
1720,241320.41841312053
1721,158358.4720406648
1722,127478.58018098124
1723,157058.6507508864
1724,204337.37607412535
1725,236268.0777003347
1726,189020.7763632045
1727,163852.49007468595
1728,180815.482198496
1729,167112.31846323874
1730,149392.23179760724
1731,122881.85009258945
1732,133267.2415737214
1733,112156.78288081229
1734,122331.12897058732
1735,134783.16166831082
1736,117532.96266820304
1737,333376.81128938094
1738,217900.5555543336
1739,301588.4883793402
1740,200088.6470404194
1741,185442.45515669958
1742,173265.22726115683
1743,171491.6886581317
1744,301280.58290675894
1745,232192.65331107055
1746,190446.476296065
1747,208830.51817563735
1748,224562.9393225048
1749,160521.37083060417
1750,133453.68062838123
1751,232520.87242263442
1752,119012.02255871976
1753,139314.10120111992
1754,202501.05180181164
1755,170688.1924411024
1756,128420.59290625756
1757,117849.57604307009
1758,146108.4917153718
1759,156585.11097926772
1760,169803.21824518288
1761,143938.96961685186
1762,178464.7891033023
1763,169553.53230067744
1764,119042.9531207403
1765,158593.84239764066
1766,174025.4829318757
1767,217207.8656545226
1768,142329.1487908568
1769,172470.24627938116
1770,142804.81770857167
1771,131765.2403682111
1772,137585.39265212853
1773,133183.0775051407
1774,124242.29603213216
1775,136641.2528546074
1776,120740.31550214037
1777,115786.86637378487
1778,131094.96256760514
1779,111488.4927929633
1780,174598.5691637736
1781,130771.75685895723
1782,92377.13433318527
1783,142386.79659273147
1784,96887.15803215862
1785,115959.12062025505
1786,134314.03284394572
1787,162146.915559658
1788,63664.73575323093
1789,86333.50800401511
1790,83631.5841633736
1791,175782.80232489214
1792,157257.21632162522
1793,132633.91438114972
1794,143431.65734277977
1795,136472.60401247253
1796,116075.92776221073
1797,106121.20899661965
1798,125323.138072424
1799,111064.73019817144
1800,132984.38865865278
1801,137859.4386306502
1802,122049.36423420116
1803,145384.709285119
1804,147012.3709469676
1805,135323.75975595624
1806,121497.25679996602
1807,133075.55649441548
1808,112437.24117125875
1809,118619.20732336599
1810,140708.6767235831
1811,102757.24251854583
1812,98430.28047567078
1813,122562.17821254634
1814,91066.70124220266
1815,58380.260914458835
1816,98273.71488948543
1817,109484.25027154855
1818,145117.60880918265
1819,120905.52294364624
1820,66077.05258380057
1821,97407.97217639639
1822,144985.62162656168
1823,57540.7209430994
1824,136989.72185139856
1825,131221.54381136116
1826,99848.39925298661
1827,104905.6966328158
1828,138176.14278733992
1829,110431.16214746104
1830,133670.51502041944
1831,142693.24212922837
1832,97496.01226054817
1833,130814.3247748379
1834,122036.7795393346
1835,153888.58645620148
1836,124581.88681690564
1837,90392.44788765842
1838,130104.23238125787
1839,83959.56493558573
1840,150481.6249150661
1841,141701.22652573962
1842,79316.5176840563
1843,135884.1924556195
1844,131525.33751664462
1845,139537.25589150845
1846,156622.8399801
1847,148899.13788461365
1848,59318.80241011847
1849,102799.33679508344
