Id,SalePrice
1461,117298.0796240461
1462,158955.95752495696
1463,180317.2294616234
1464,194894.51789821015
1465,190311.55377765567
1466,171342.19397712598
1467,176224.44950171842
1468,166026.5132461985
1469,188653.32630589456
1470,120555.093467172
1471,190152.60194005852
1472,92883.43156181232
1473,95256.30326219338
1474,147184.59914307288
1475,119021.36947077625
1476,361222.5397706398
1477,246722.15379991263
1478,277971.34982702526
1479,279988.0260083497
1480,459156.70801591553
1481,339083.5793271611
1482,207508.29228958717
1483,176132.1320919167
1484,166682.6267484632
1485,189236.67398638264
1486,192790.79630765424
1487,327507.46723478765
1488,228504.9383330925
1489,192273.14472247075
1490,218535.93540949683
1491,191232.12048352574
1492,91377.41091477306
1493,181528.5105040117
1494,286436.2249290854
1495,289816.344776346
1496,228194.2180521216
1497,180676.16326420614
1498,169267.63911702225
1499,161317.85674858498
1500,150098.23823268345
1501,170429.3038482392
1502,152987.68580918486
1503,296645.33672201366
1504,236014.5123158229
1505,224123.56443574885
1506,178688.85336460502
1507,231661.2423185497
1508,202017.25310831945
1509,162845.81518768665
1510,145816.23370180797
1511,148022.4042454489
1512,168065.54506151297
1513,146330.98237796593
1514,161341.9636575394
1515,183322.84491225381
1516,155392.68935033891
1517,160993.53666140928
1518,125813.76873895462
1519,211613.49258998752
1520,129133.8635317262
1521,130532.72172372774
1522,169511.64378344067
1523,111464.59711628094
1524,121553.35131744486
1525,122845.33814169535
1526,116263.17367210948
1527,102015.07970764593
1528,135460.0651391754
1529,149056.9120561037
1530,185853.07077861598
1531,107717.82947314922
1532,103591.52325458353
1533,147725.56716883346
1534,116554.71027235898
1535,153051.39000509892
1536,112821.85479988017
1537,62880.645375955275
1538,155777.15019014318
1539,187233.1879007213
1540,93002.56972010546
1541,141191.4506904277
1542,137497.64379266984
1543,203424.99532661808
1544,81383.64207966696
1545,109970.36215407195
1546,133674.0983612126
1547,131968.62058617274
1548,132555.0934166897
1549,118669.60261425894
1550,138044.66511575898
1551,113670.76885718104
1552,130394.33289799733
1553,147217.41526508617
1554,111599.09949076056
1555,158553.11400021447
1556,86467.30904407539
1557,109244.78004338722
1558,92015.32931910794
1559,86671.99979506157
1560,142191.1008996035
1561,132749.74966610543
1562,129910.68762033897
1563,120030.65672631472
1564,157713.27274213394
1565,147714.88969362123
1566,230572.40176591798
1567,71513.89515173527
1568,242209.596150307
1569,128510.8133737966
1570,135327.16131129957
1571,112224.80151693635
1572,138523.60919521644
1573,223022.54995652326
1574,118661.35741587469
1575,213801.44080415874
1576,238138.77602285158
1577,182294.66024306437
1578,143004.48243242482
1579,144376.334502226
1580,192879.96030911017
